Time,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,SI1,SI2,SI3,SI4,SI5,SI6,SI7,SI8,SI9,SII1,SII2,SII3,SII4,B1,B2,B3,B4,B5,B6,B7,B8,B9
s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
0,29,29,29,29,29,29,29,29,30,30,29,29,29,29,30,29,29,29,30,30,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
30,29,29,87,156,126,91,89,82,59,56,44,43,30,29,30,29,29,39,73,50,40,42,32,29,29,30,31,41,39,39,50,30,30,32,37,38,37,30,30,30,30,30,33,33,30,30
60,30,30,145,250,247,236,212,190,150,121,81,78,43,31,34,31,30,60,180,133,103,86,47,32,30,33,38,63,65,59,70,30,31,45,59,70,60,30,31,32,33,33,42,43,31,32
90,30,31,172,307,317,310,281,251,197,167,116,101,56,34,35,33,31,79,221,192,143,111,58,30,31,38,53,81,77,71,74,30,31,67,94,95,82,30,33,36,37,39,52,52,31,33
120,30,33,193,349,374,375,338,297,241,194,142,124,73,37,34,33,31,98,268,242,182,139,75,31,31,45,73,112,103,91,81,31,31,94,126,123,101,31,35,42,45,48,63,61,33,33
140,29,34,214,365,405,407,368,324,264,214,159,140,87,39,34,32,30,107,272,260,203,151,87,31,30,50,86,121,111,99,85,32,32,111,140,139,114,31,37,48,53,55,71,66,35,33
150,30,34,218,376,419,423,385,343,279,224,166,143,93,41,35,32,30,112,296,279,213,157,93,31,30,53,93,135,123,109,86,32,32,119,147,144,116,31,38,51,57,59,75,68,35,33
210,30,41,250,423,474,476,433,378,318,262,204,178,131,52,38,35,31,140,313,309,247,182,133,33,31,69,134,166,147,131,100,35,33,174,228,206,157,32,48,76,89,87,103,88,37,34
240,31,45,267,440,495,489,444,394,331,275,218,189,142,58,40,36,31,152,329,310,253,190,143,35,31,77,152,179,157,141,108,36,33,196,247,229,175,32,54,91,107,102,116,97,39,34
270,31,49,277,456,511,512,471,422,355,293,233,203,152,64,41,37,32,163,364,337,272,204,154,36,32,85,170,200,177,157,117,37,34,213,264,244,191,33,60,108,125,118,127,105,41,35
300,32,53,288,458,515,520,490,456,396,336,267,227,167,69,43,37,33,173,377,364,305,235,170,37,33,94,185,216,201,178,127,39,35,228,283,262,208,34,67,125,144,133,139,114,43,36
330,33,56,291,466,526,533,509,473,416,352,281,239,180,76,45,38,34,183,402,382,332,258,183,40,33,102,200,236,221,195,138,41,36,242,292,273,223,34,74,141,161,148,151,122,45,38
360,33,60,298,471,530,541,521,491,437,374,303,258,191,83,47,39,34,191,415,404,352,276,193,41,34,110,214,252,238,211,148,43,37,254,306,294,239,35,81,157,178,164,166,132,47,38
390,35,65,305,487,543,551,527,492,441,377,310,266,203,90,49,41,36,201,423,418,365,284,203,45,35,118,228,270,252,219,158,45,37,266,316,296,248,36,89,172,195,178,176,139,49,39
420,35,68,311,504,551,552,523,483,429,368,307,265,205,96,51,41,37,209,433,422,360,277,203,47,36,125,241,284,259,222,166,47,38,278,326,307,255,36,96,186,211,192,188,146,51,39
450,36,72,321,512,555,552,521,477,420,363,307,266,206,102,54,42,38,218,445,420,359,279,203,49,37,132,253,290,264,231,172,49,39,286,335,307,256,37,103,199,224,204,194,151,53,40
480,37,75,326,514,560,561,534,494,437,375,314,273,210,106,56,43,38,225,450,433,368,290,209,50,38,139,264,303,279,242,179,51,40,296,336,313,260,38,110,212,237,215,201,157,55,41
510,38,79,331,515,565,561,533,492,439,380,323,282,215,111,59,44,39,233,460,439,377,298,215,52,39,145,273,314,284,248,186,53,40,305,350,325,271,39,117,223,248,224,210,164,57,41
540,38,82,336,526,566,562,533,491,437,380,323,284,219,115,61,44,40,239,472,449,380,301,219,55,40,152,283,330,293,252,191,56,41,312,348,324,270,40,123,234,258,233,215,168,59,42
570,39,85,339,522,569,564,537,494,440,381,327,288,222,119,63,44,41,244,468,448,380,301,222,57,40,157,291,333,294,255,196,58,42,320,356,329,277,41,130,243,267,240,220,173,61,42
600,40,88,342,525,571,568,544,504,447,390,333,290,225,124,64,45,42,249,473,460,383,308,225,58,41,163,298,336,303,267,200,59,43,327,360,336,285,42,135,253,275,248,227,178,63,43
630,41,91,345,526,569,571,547,509,456,399,342,299,229,127,66,46,43,254,472,463,392,317,231,60,42,168,304,338,307,269,207,62,43,332,365,342,289,43,141,261,282,254,232,183,65,44
660,41,93,350,528,571,569,543,500,447,392,339,298,233,131,68,46,43,260,479,460,391,311,233,62,42,172,309,346,309,268,210,63,44,336,368,348,297,44,146,268,289,260,237,187,67,44
690,42,96,355,532,573,573,549,511,457,400,344,302,235,135,70,47,44,263,485,467,396,318,235,64,43,176,314,349,316,273,214,65,45,341,369,342,295,45,151,275,294,266,241,191,69,45
720,43,99,356,522,565,571,552,524,477,421,362,314,239,138,72,47,45,267,483,475,412,337,243,66,44,180,318,353,328,287,221,67,45,343,385,355,309,45,155,280,300,270,247,197,71,46
750,43,101,360,527,571,574,554,520,468,409,354,313,245,142,74,48,46,270,480,472,412,333,247,68,45,184,321,355,323,287,224,69,46,347,379,349,302,46,159,284,305,275,251,199,73,47
780,45,104,360,526,571,572,549,512,459,406,352,311,247,146,75,49,47,272,475,456,398,325,247,70,46,187,324,352,321,284,225,71,47,361,400,371,313,47,163,286,309,279,258,205,74,47
810,45,106,360,530,574,570,543,502,450,398,347,309,248,149,76,50,47,275,474,447,393,324,248,71,46,190,326,349,318,285,227,73,47,363,399,372,311,48,167,290,313,283,261,208,76,48
840,46,108,366,533,573,571,542,502,449,399,351,312,250,152,78,50,48,278,476,448,389,321,250,73,47,193,328,349,318,285,230,74,48,361,396,369,315,49,171,296,316,285,263,210,78,48
870,47,111,368,541,576,573,545,503,449,396,349,312,251,155,79,51,50,281,485,456,392,322,252,75,48,197,331,355,321,285,232,76,49,361,390,364,317,49,174,300,318,288,265,214,79,49
900,48,113,374,539,573,576,556,520,467,416,362,321,254,158,80,52,51,284,488,471,407,338,257,77,49,198,333,361,331,296,238,77,49,361,384,362,314,50,176,302,320,290,266,216,81,50
930,48,114,372,536,572,576,555,517,463,411,357,316,256,160,82,52,51,286,478,462,402,331,257,77,49,201,334,359,327,291,238,79,50,363,390,369,322,51,179,304,321,292,268,218,82,50
960,48,115,373,540,572,574,554,520,466,410,356,316,258,162,83,52,51,288,478,461,407,335,259,79,50,202,335,356,327,295,240,81,50,362,387,368,320,51,181,306,323,294,269,220,83,50
990,49,117,378,541,576,576,554,518,464,409,357,317,259,165,84,53,52,289,482,459,403,331,260,80,50,205,336,357,329,294,242,82,51,367,392,370,319,52,183,307,325,295,271,223,85,51
1020,50,118,374,538,572,568,543,501,448,397,351,314,261,167,85,53,52,292,472,450,396,325,260,82,51,206,337,354,323,290,242,83,51,367,402,373,321,52,186,308,326,296,273,225,86,52
1050,50,120,374,540,572,564,535,492,439,391,349,315,261,169,89,54,53,295,475,444,389,323,260,83,51,209,338,356,323,290,244,84,52,371,406,371,320,53,188,309,326,296,273,228,87,52
1080,51,121,373,543,575,571,544,508,457,407,358,322,261,170,90,55,54,298,498,462,400,333,262,85,52,211,339,364,331,296,247,85,53,368,391,368,320,54,189,311,326,298,273,231,89,53
1110,52,123,372,538,572,571,552,521,473,424,371,330,264,172,91,56,56,299,502,472,411,344,266,87,53,213,341,368,343,308,251,87,54,367,393,371,320,54,191,312,326,299,274,234,90,53
1140,53,125,378,541,569,573,556,525,476,423,370,330,267,173,92,56,55,301,499,478,423,350,270,88,54,215,342,370,345,308,254,88,54,365,388,368,324,55,192,314,328,300,276,237,92,54
1170,53,125,382,539,569,568,543,502,453,404,358,321,269,175,93,57,55,300,481,457,407,334,269,88,54,215,343,361,333,299,252,89,54,374,405,381,326,55,194,313,330,299,279,238,92,54
1200,53,126,381,539,569,565,535,494,444,398,352,317,269,176,94,57,55,302,480,452,398,329,268,89,54,216,342,362,329,299,252,90,55,378,417,384,324,56,193,312,330,301,282,240,93,55
1230,53,127,384,546,571,569,543,505,452,403,356,323,267,177,95,58,56,303,494,463,401,333,269,90,55,218,344,366,335,300,255,90,55,374,407,380,326,57,196,315,330,303,282,241,94,55
1260,54,128,386,549,574,569,541,503,452,405,355,320,268,178,96,57,56,305,499,470,402,331,268,91,55,218,345,372,339,300,254,91,56,374,408,382,327,57,197,316,331,303,282,242,94,56
1290,54,129,393,550,573,569,543,503,451,399,354,319,268,179,97,58,57,305,491,464,399,331,269,92,55,219,346,369,332,298,255,92,56,373,401,375,325,57,199,318,332,304,281,242,95,56
1320,55,130,386,546,571,569,547,511,458,409,359,319,267,180,97,59,58,307,485,465,399,330,267,92,56,221,346,363,332,298,256,93,57,372,395,374,328,58,200,319,332,303,280,243,96,56
1350,55,131,392,549,570,569,550,516,467,414,360,323,269,181,97,59,58,309,492,470,413,340,271,93,56,221,347,367,347,306,258,94,57,370,392,370,326,58,200,319,332,303,281,244,97,56
1380,56,132,385,540,565,570,556,527,480,426,370,329,270,182,98,59,59,309,482,472,419,345,273,94,57,221,346,364,344,309,260,94,57,369,394,370,326,58,201,319,332,304,280,245,97,57
1410,57,133,384,544,569,570,555,527,481,429,374,335,273,183,99,60,60,312,500,476,423,352,277,95,57,223,346,372,350,312,263,95,58,369,393,371,326,59,202,320,332,305,280,247,98,58
1440,57,134,391,543,568,566,542,503,454,402,357,322,274,185,99,60,60,311,482,460,408,335,275,96,58,224,345,364,337,302,261,96,58,370,398,370,326,59,203,318,333,305,282,246,98,58
1470,57,134,394,541,568,568,545,507,454,403,356,323,274,185,100,61,60,311,482,457,403,334,275,95,58,225,345,361,333,303,262,97,58,373,399,380,328,59,204,318,333,304,283,248,99,59
1500,58,135,392,552,571,566,541,503,453,405,359,326,274,186,101,61,60,313,494,459,401,333,276,97,59,226,347,368,334,300,263,97,59,372,397,373,327,60,204,320,332,305,282,248,99,58
1530,58,136,395,550,566,567,547,513,467,417,366,330,275,187,102,61,61,315,499,477,411,343,278,98,59,226,347,378,345,307,265,97,59,371,398,375,327,61,205,320,332,305,282,250,100,59
1560,59,137,389,545,564,566,549,521,475,425,375,338,279,188,102,62,61,317,500,481,424,353,283,98,59,227,348,374,343,310,269,97,60,370,403,380,333,61,205,320,332,306,283,252,100,59
1590,58,137,390,541,566,564,541,506,456,408,361,328,280,189,102,62,61,316,482,465,410,339,281,98,59,227,347,369,337,305,265,98,60,372,410,380,329,61,205,317,333,305,285,252,101,60
1620,59,138,390,539,565,563,538,501,451,404,359,327,279,190,103,63,61,315,482,453,399,334,279,99,60,227,347,364,333,302,265,99,60,375,414,390,336,61,206,317,333,305,289,255,101,60
1650,59,138,392,542,564,563,536,496,449,402,359,327,278,190,103,62,61,315,486,458,400,337,279,99,59,227,346,366,332,302,266,99,60,373,403,382,335,61,207,319,333,307,286,253,102,60
1680,59,138,394,542,566,565,539,503,453,405,359,325,278,191,103,63,61,315,492,459,401,338,279,100,60,228,347,365,334,305,266,99,61,371,400,377,331,61,207,319,333,307,287,254,102,60
